Date,Open,Max,Min,Close,Volume [BRL],Volume [shares],IFR (RSI) [9],True Range [1],Moving Average A [21],Moving Average E [9],IsLocalPeak,IsLocalTrough,derivative_peaks,derivative_troughs,bear_harami,bull_harami,bear_engulfing,bull_engulfing,hammer,shooting_star
1998-06-09,0.1,0.1,0.1,0.1,36500.0,169000,0.0,34.25,0.10333333333333337,0.1034020749578358,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-19,0.1,0.1,0.1,0.1,80250.0,361660,0.0,42.68,0.10380952380952387,0.10272165996626864,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-24,0.1,0.1,0.1,0.1,3750.0,16900,0.0,42.68,0.10428571428571433,0.10217732797301492,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-25,0.1,0.1,0.1,0.1,25500.0,114920,0.0,42.68,0.10428571428571433,0.10174186237841194,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-01,0.1,0.1,0.1,0.1,780.0,3380,0.0,55.0,0.10428571428571433,0.10139348990272956,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-02,0.1,0.1,0.1,0.1,750.0,3380,0.0,44.29,0.10428571428571433,0.10111479192218366,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-15,0.11,0.11,0.11,0.11,668000.0,2822300,0.01,59.19,0.10476190476190479,0.10289183353774693,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-16,0.11,0.11,0.11,0.11,960000.0,4056000,0.0,59.19,0.10523809523809528,0.10431346683019756,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-22,0.11,0.11,0.11,0.11,48000.0,202800,0.0,63.63,0.10571428571428575,0.10545077346415806,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-05,0.11,0.11,0.11,0.11,61600.0,270400,0.0,52.67,0.10571428571428575,0.10636061877132645,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-14,0.1,0.1,0.1,0.1,96000.0,432640,0.0,46.64,0.10523809523809528,0.10508849501706118,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-19,0.1,0.1,0.1,0.1,1553250.0,6999980,0.0,46.64,0.1047619047619048,0.10407079601364895,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-20,0.1,0.1,0.1,0.1,1500000.0,6760000,0.0,46.64,0.10428571428571433,0.10325663681091916,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-21,0.1,0.1,0.1,0.1,268100.0,1216800,0.0,43.13,0.10380952380952387,0.10260530944873535,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-24,0.1,0.1,0.1,0.1,60000.0,270400,0.0,47.57,0.10333333333333337,0.10208424755898829,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-25,0.1,0.11,0.1,0.11,1554890.0,7006740,0.0,55.41,0.10333333333333337,0.10366739804719065,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-27,0.11,0.11,0.1,0.11,2571860.0,11552840,0.0,55.41,0.10333333333333337,0.10493391843775253,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-31,0.1,0.1,0.1,0.1,2277000.0,10261680,0.0,46.59,0.10285714285714291,0.10394713475020204,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-01,0.1,0.1,0.1,0.1,375000.0,1690000,0.0,46.59,0.10285714285714291,0.10315770780016163,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-10,0.08,0.08,0.08,0.08,1200000.0,6760000,0.02,18.56,0.10190476190476196,0.09852616624012932,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-14,0.08,0.08,0.08,0.08,1074600.0,6053580,0.0,18.56,0.100952380952381,0.09482093299210347,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-16,0.08,0.08,0.08,0.08,55800.0,314340,0.0,18.56,0.10000000000000005,0.09185674639368278,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-17,0.08,0.08,0.08,0.08,148800.0,838240,0.0,18.56,0.09904761904761909,0.08948539711494623,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-25,0.08,0.08,0.08,0.08,300000.0,1690000,0.0,18.56,0.09809523809523814,0.08758831769195699,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-28,0.08,0.08,0.08,0.08,12000.0,67600,0.0,18.56,0.09714285714285718,0.0860706541535656,0.0,0.0,0.0002469135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-30,0.09,0.1,0.09,0.1,5380.0,27040,0.02,57.01,0.09714285714285718,0.08885652332285249,1.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-08,0.08,0.08,0.08,0.08,64900.0,371800,0.02,36.1,0.09619047619047623,0.08708521865828199,0.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-09,0.08,0.08,0.08,0.08,89000.0,507000,0.0,34.9,0.0947619047619048,0.0856681749266256,0.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-20,0.08,0.08,0.08,0.08,3000.0,16900,0.0,39.43,0.09333333333333338,0.08453453994130047,0.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-23,0.08,0.08,0.08,0.08,63000.0,354900,0.0,39.43,0.09190476190476195,0.08362763195304038,0.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-27,0.08,0.08,0.08,0.08,412000.0,2366000,0.0,36.24,0.0904761904761905,0.0829021055624323,0.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-19,0.08,0.08,0.08,0.08,2900.0,16900,0.0,36.24,0.08952380952380955,0.08232168444994584,0.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-12-02,0.08,0.08,0.08,0.08,30000.0,169000,0.0,42.16,0.08857142857142859,0.08185734755995668,0.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-12-08,0.08,0.08,0.08,0.08,62400.0,351520,0.0,42.16,0.08761904761904764,0.08148587804796534,0.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-07,0.08,0.08,0.07,0.07,147270.0,1027520,0.01,27.64,0.08619047619047622,0.07918870243837227,0.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-11,0.07,0.07,0.07,0.07,980.0,6760,0.0,30.83,0.08476190476190479,0.07735096195069782,0.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-12,0.07,0.07,0.07,0.07,2400.0,16900,0.0,29.37,0.08285714285714288,0.07588076956055827,0.0,0.0,-0.0006451612903225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-20,0.09,0.09,0.07,0.07,56000.0,371800,0.02,36.17,0.08095238095238097,0.07470461564844662,1.0,0.0,-0.000833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-21,0.07,0.07,0.07,0.07,728690.0,5046340,0.0,34.31,0.07952380952380954,0.07376369251875729,0.0,0.0,-0.000833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-22,0.07,0.07,0.07,0.07,96000.0,676000,0.0,32.44,0.0780952380952381,0.07301095401500583,0.0,0.0,-0.000833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-26,0.07,0.07,0.07,0.07,393800.0,2704000,0.0,42.95,0.07761904761904763,0.07240876321200466,0.0,0.0,-0.000833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-27,0.08,0.08,0.08,0.08,166860.0,1044420,0.0,51.44,0.07761904761904763,0.07392701056960374,0.0,0.0,-0.000833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-28,0.08,0.08,0.08,0.08,165000.0,1014000,0.0,54.01,0.07761904761904763,0.07514160845568299,0.0,0.0,-0.000833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-29,0.08,0.08,0.08,0.08,103740.0,615160,0.0,58.9,0.07761904761904763,0.0761132867645464,0.0,0.0,-0.000833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-01,0.09,0.09,0.09,0.09,11800.0,67600,0.0,63.29,0.07809523809523812,0.07889062941163712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-02,0.08,0.08,0.08,0.08,114020.0,719940,0.01,46.52,0.07809523809523812,0.0791125035293097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-03,0.08,0.08,0.08,0.08,5700.0,33800,0.01,55.39,0.07714285714285718,0.07929000282344775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-05,0.08,0.08,0.08,0.08,67650.0,415740,0.0,50.66,0.0771428571428572,0.07943200225875821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-08,0.08,0.08,0.08,0.08,426860.0,2622880,0.0,50.66,0.0771428571428572,0.07954560180700657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-09,0.08,0.08,0.08,0.08,197600.0,1183000,0.0,50.66,0.07714285714285718,0.07963648144560526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-10,0.08,0.09,0.08,0.09,63100.0,371800,0.01,62.15,0.07761904761904766,0.0817091851564842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-11,0.09,0.09,0.09,0.09,220140.0,1162720,0.01,68.71,0.07809523809523812,0.08336734812518737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-12,0.09,0.09,0.09,0.09,3050.0,16900,0.0,59.95,0.0785714285714286,0.0846938785001499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-19,0.09,0.09,0.09,0.09,7200.0,40560,0.0,57.21,0.07904761904761906,0.08575510280011991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-22,0.09,0.09,0.09,0.09,34500.0,196040,0.0,54.42,0.07952380952380954,0.08660408224009594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-23,0.09,0.09,0.09,0.09,37170.0,212940,0.0,54.42,0.08047619047619049,0.08728326579207676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-24,0.09,0.1,0.09,0.09,51400.0,273780,0.01,65.18,0.08142857142857145,0.08782661263366141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-25,0.09,0.1,0.09,0.1,86390.0,429260,0.01,71.28,0.08285714285714288,0.09026129010692914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-26,0.1,0.11,0.1,0.1,134730.0,635440,0.01,76.01,0.08428571428571431,0.09220903208554332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-01,0.11,0.11,0.11,0.11,11250.0,50700,0.0,78.94,0.08619047619047622,0.09576722566843467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-04,0.11,0.11,0.11,0.11,116630.0,534040,0.0,78.94,0.08809523809523812,0.09861378053474774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-05,0.11,0.11,0.11,0.11,36000.0,162240,0.0,78.94,0.09000000000000002,0.10089102442779821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-09,0.11,0.11,0.11,0.11,29600.0,135200,0.0,74.62,0.09142857142857147,0.10271281954223858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-12,0.11,0.11,0.11,0.11,37500.0,169000,0.0,76.09,0.0928571428571429,0.10417025563379088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-15,0.11,0.11,0.11,0.11,3900.0,16900,0.0,80.01,0.09428571428571433,0.10533620450703272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-16,0.11,0.11,0.11,0.11,57910.0,260260,0.01,67.56,0.09523809523809526,0.1062689636056262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-17,0.11,0.11,0.11,0.11,7500.0,33800,0.0,67.56,0.0966666666666667,0.10701517088450097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-18,0.11,0.11,0.11,0.11,117000.0,527280,0.0,67.56,0.09809523809523812,0.10761213670760078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-19,0.11,0.11,0.11,0.11,7500.0,33800,0.0,67.56,0.09952380952380956,0.10808970936608063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-23,0.11,0.11,0.11,0.11,4500.0,20280,0.0,67.56,0.10095238095238097,0.10847176749286451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-25,0.11,0.11,0.11,0.11,11250.0,50700,0.0,67.56,0.10238095238095239,0.10877741399429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-26,0.1,0.11,0.1,0.11,21100.0,98020,0.01,61.14,0.10333333333333335,0.10902193119543331,0.0,1.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-29,0.11,0.11,0.11,0.11,7450.0,33800,0.0,61.14,0.1042857142857143,0.10921754495634665,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-31,0.11,0.11,0.11,0.11,7300.0,33800,0.0,54.57,0.10523809523809526,0.10937403596507733,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-05,0.11,0.11,0.11,0.11,2220.0,10140,0.0,59.47,0.10619047619047621,0.10949922877206188,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-06,0.1,0.1,0.1,0.1,5680.0,27040,0.0,43.6,0.1066666666666667,0.10759938301764951,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-07,0.1,0.1,0.1,0.1,5680.0,27040,0.0,43.6,0.10714285714285718,0.10607950641411962,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-08,0.1,0.1,0.1,0.1,129220.0,615160,0.0,43.6,0.10761904761904767,0.10486360513129571,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-12,0.1,0.1,0.1,0.1,31220.0,148720,0.0,38.7,0.10761904761904767,0.10389088410503658,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-14,0.09,0.09,0.09,0.09,650.0,3380,0.01,23.71,0.10714285714285718,0.10111270728402927,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-15,0.09,0.1,0.09,0.09,231000.0,1199900,0.01,23.71,0.10619047619047621,0.09889016582722342,1.0,0.0,0.00027777777777777805,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-16,0.09,0.09,0.09,0.09,150510.0,787540,0.0,19.82,0.10523809523809526,0.09711213266177875,0.0,0.0,0.00027777777777777805,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-19,0.09,0.09,0.09,0.09,99030.0,527280,0.0,19.82,0.1042857142857143,0.095689706129423,0.0,0.0,0.00027777777777777805,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-20,0.09,0.09,0.09,0.09,17010.0,91260,0.0,19.82,0.10333333333333337,0.09455176490353841,0.0,0.0,0.00027777777777777805,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-22,0.09,0.09,0.09,0.09,4370.0,23660,0.0,17.75,0.10238095238095242,0.09364141192283074,0.0,0.0,0.00027777777777777805,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-26,0.09,0.1,0.09,0.1,35040.0,189280,0.01,48.2,0.10190476190476196,0.0949131295382646,0.0,0.0,0.00027777777777777805,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-29,0.1,0.1,0.1,0.1,36180.0,182520,0.0,48.2,0.10142857142857147,0.09593050363061169,0.0,0.0,0.00027777777777777805,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-03,0.1,0.1,0.09,0.09,295510.0,1527760,0.0,40.59,0.10047619047619051,0.09474440290448936,0.0,1.0,0.00027777777777777805,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-04,0.1,0.1,0.1,0.1,720.0,3380,0.01,63.36,0.10000000000000005,0.0957955223235915,0.0,0.0,0.00027777777777777805,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-05,0.1,0.1,0.1,0.1,144000.0,676000,0.0,63.36,0.09952380952380956,0.09663641785887321,0.0,0.0,0.00027777777777777805,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-06,0.11,0.11,0.1,0.1,3660.0,16900,0.01,55.65,0.09904761904761909,0.09730913428709857,1.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-07,0.1,0.1,0.1,0.1,710.0,3380,0.0,58.49,0.0985714285714286,0.09784730742967887,0.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-10,0.11,0.11,0.11,0.11,6990.0,30420,0.01,69.49,0.0985714285714286,0.1002778459437431,0.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-11,0.11,0.11,0.11,0.11,76000.0,338000,0.0,69.49,0.0985714285714286,0.1022222767549945,0.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-12,0.11,0.11,0.11,0.11,1500.0,6760,0.0,65.12,0.0985714285714286,0.10377782140399561,0.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-13,0.1,0.1,0.1,0.1,6920.0,33800,0.01,45.72,0.09809523809523812,0.1030222571231965,0.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-14,0.1,0.1,0.1,0.1,46900.0,226460,0.0,48.6,0.09809523809523812,0.10241780569855721,0.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-17,0.1,0.1,0.1,0.1,2800.0,13520,0.0,48.6,0.09809523809523812,0.10193424455884578,0.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-18,0.1,0.1,0.1,0.1,13110.0,64220,0.0,45.55,0.09809523809523812,0.10154739564707664,0.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-20,0.1,0.1,0.1,0.1,48300.0,236600,0.0,45.55,0.09809523809523812,0.10123791651766133,0.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-21,0.1,0.1,0.1,0.1,20700.0,101400,0.0,45.55,0.0985714285714286,0.10099033321412908,0.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-24,0.1,0.1,0.1,0.1,6120.0,30420,0.0,41.81,0.09904761904761908,0.10079226657130327,0.0,0.0,0.0009999999999999996,-0.0006250000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-26,0.09,0.09,0.09,0.09,49140.0,263640,0.01,28.61,0.09904761904761908,0.09863381325704262,0.0,1.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-27,0.1,0.1,0.1,0.1,690.0,3380,0.01,49.94,0.09952380952380956,0.09890705060563411,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-01,0.1,0.1,0.1,0.1,58800.0,283920,0.0,52.6,0.10000000000000002,0.0991256404845073,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-02,0.1,0.1,0.1,0.1,42000.0,202800,0.0,52.6,0.10047619047619051,0.09930051238760584,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-07,0.1,0.1,0.1,0.1,14280.0,70980,0.0,46.37,0.10047619047619051,0.09944040991008468,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-08,0.1,0.1,0.1,0.1,5040.0,23660,0.01,57.65,0.10047619047619051,0.09955232792806776,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-11,0.1,0.11,0.1,0.11,142380.0,662480,0.0,64.04,0.10142857142857147,0.10164186234245422,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-14,0.11,0.11,0.11,0.11,60680.0,277160,0.0,60.61,0.10190476190476193,0.10331348987396338,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-16,0.11,0.11,0.11,0.11,69000.0,310960,0.0,62.85,0.10238095238095242,0.10465079189917072,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-17,0.11,0.11,0.11,0.11,1500.0,6760,0.0,62.85,0.10285714285714288,0.10572063351933658,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-22,0.1,0.11,0.1,0.1,49500.0,236600,0.01,46.24,0.10285714285714291,0.10457650681546928,0.0,1.0,0.0009999999999999996,0.0010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-23,0.11,0.11,0.11,0.11,3700.0,16900,0.01,56.57,0.10285714285714288,0.10566120545237544,0.0,0.0,0.0009999999999999996,0.0010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-24,0.1,0.1,0.1,0.1,92780.0,446160,0.01,51.05,0.10238095238095242,0.10452896436190036,0.0,1.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-29,0.11,0.11,0.11,0.11,7500.0,33800,0.0,57.97,0.10238095238095239,0.1056231714895203,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-01,0.11,0.11,0.11,0.11,67320.0,304200,0.0,57.97,0.10285714285714288,0.10649853719161625,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-02,0.11,0.11,0.11,0.11,52500.0,236600,0.0,57.97,0.10333333333333335,0.10719882975329302,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-05,0.11,0.11,0.11,0.11,15000.0,67600,0.0,57.97,0.10380952380952384,0.10775906380263443,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-06,0.11,0.11,0.11,0.11,13500.0,60840,0.0,57.97,0.1042857142857143,0.10820725104210756,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-07,0.12,0.12,0.12,0.12,22420.0,91260,0.02,78.27,0.10523809523809528,0.11056580083368606,0.0,0.0,0.0009999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-08,0.13,0.13,0.12,0.12,34890.0,138580,0.01,74.58,0.10619047619047624,0.11245264066694885,1.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-12,0.12,0.12,0.12,0.12,140310.0,591500,0.01,58.97,0.10714285714285718,0.11396211253355909,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-13,0.12,0.12,0.12,0.12,259340.0,1051180,0.01,62.5,0.10857142857142862,0.11516969002684727,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-15,0.12,0.12,0.12,0.12,850.0,3380,0.0,67.26,0.10952380952380958,0.11613575202147783,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-16,0.12,0.12,0.12,0.12,92650.0,368420,0.0,67.26,0.11047619047619053,0.11690860161718228,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-19,0.13,0.13,0.13,0.13,1760.0,6760,0.0,71.79,0.11190476190476195,0.11952688129374583,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-22,0.12,0.13,0.12,0.13,51710.0,209560,0.01,69.19,0.11333333333333337,0.12162150503499666,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-23,0.12,0.12,0.12,0.12,4150.0,16900,0.0,62.02,0.11428571428571432,0.12129720402799735,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-26,0.12,0.12,0.12,0.12,12150.0,50700,0.0,55.55,0.11476190476190479,0.12103776322239787,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-27,0.12,0.12,0.12,0.12,55080.0,229840,0.0,55.55,0.11523809523809528,0.12083021057791829,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-28,0.12,0.12,0.12,0.12,8300.0,33800,0.0,60.74,0.11571428571428574,0.12066416846233463,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-29,0.12,0.12,0.12,0.12,4980.0,20280,0.0,60.74,0.11619047619047623,0.12053133476986772,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-30,0.13,0.13,0.12,0.12,5180.0,20280,0.01,60.74,0.11714285714285719,0.12042506781589418,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
